site,refinery_id,month,capacity_kbd
Ferndale,PHILLIPS_FERNDALE,2026-11,105.0
Ferndale,PHILLIPS_FERNDALE,2026-12,105.0
Galena Park,KINDER_HOUSTON,2023-01,121.0
Galena Park,KINDER_HOUSTON,2023-02,121.0
Galena Park,KINDER_HOUSTON,2023-03,121.0
Galena Park,KINDER_HOUSTON,2023-04,121.0
Galena Park,KINDER_HOUSTON,2023-05,121.0
Galena Park,KINDER_HOUSTON,2023-06,121.0
Galena Park,KINDER_HOUSTON,2023-07,121.0
Galena Park,KINDER_HOUSTON,2023-08,121.0
Galena Park,KINDER_HOUSTON,2023-09,121.0
Galena Park,KINDER_HOUSTON,2023-10,121.0
Galena Park,KINDER_HOUSTON,2023-11,121.0
Galena Park,KINDER_HOUSTON,2023-12,121.0
Galena Park,KINDER_HOUSTON,2024-01,121.0
Galena Park,KINDER_HOUSTON,2024-02,121.0
Galena Park,KINDER_HOUSTON,2024-03,121.0
Galena Park,KINDER_HOUSTON,2024-04,121.0
Galena Park,KINDER_HOUSTON,2024-05,121.0
Galena Park,KINDER_HOUSTON,2024-06,121.0
Galena Park,KINDER_HOUSTON,2024-07,121.0
Galena Park,KINDER_HOUSTON,2024-08,121.0
Galena Park,KINDER_HOUSTON,2024-09,121.0
Galena Park,KINDER_HOUSTON,2024-10,121.0
Galena Park,KINDER_HOUSTON,2024-11,121.0
Galena Park,KINDER_HOUSTON,2024-12,121.0
Galena Park,KINDER_HOUSTON,2025-01,121.0
Galena Park,KINDER_HOUSTON,2025-02,121.0
Galena Park,KINDER_HOUSTON,2025-03,121.0
Galena Park,KINDER_HOUSTON,2025-04,121.0
Galena Park,KINDER_HOUSTON,2025-05,121.0
Galena Park,KINDER_HOUSTON,2025-06,121.0
Galena Park,KINDER_HOUSTON,2025-07,121.0
Galena Park,KINDER_HOUSTON,2025-08,121.0
Galena Park,KINDER_HOUSTON,2025-09,121.0
Galena Park,KINDER_HOUSTON,2025-10,121.0
Galena Park,KINDER_HOUSTON,2025-11,121.0
Galena Park,KINDER_HOUSTON,2025-12,121.0
Galena Park,KINDER_HOUSTON,2026-01,121.0
Galena Park,KINDER_HOUSTON,2026-02,121.0
Galena Park,KINDER_HOUSTON,2026-03,121.0
Galena Park,KINDER_HOUSTON,2026-04,121.0
Galena Park,KINDER_HOUSTON,2026-05,121.0
Galena Park,KINDER_HOUSTON,2026-06,121.0
Galena Park,KINDER_HOUSTON,2026-07,121.0
Galena Park,KINDER_HOUSTON,2026-08,121.0
Galena Park,KINDER_HOUSTON,2026-09,121.0
Galena Park,KINDER_HOUSTON,2026-10,121.0
Galena Park,KINDER_HOUSTON,2026-11,121.0
Galena Park,KINDER_HOUSTON,2026-12,121.0
Gallup,,2023-01,0.0
Gallup,,2023-02,0.0
Gallup,,2023-03,0.0
Gallup,,2023-04,0.0
Gallup,,2023-05,0.0
Gallup,,2023-06,0.0
Gallup,,2023-07,0.0
Gallup,,2023-08,0.0
Gallup,,2023-09,0.0
Gallup,,2023-10,0.0
Gallup,,2023-11,0.0
Gallup,,2023-12,0.0
Gallup,,2024-01,0.0
Gallup,,2024-02,0.0
Gallup,,2024-03,0.0
Gallup,,2024-04,0.0
Gallup,,2024-05,0.0
Gallup,,2024-06,0.0
Gallup,,2024-07,0.0
Gallup,,2024-08,0.0
Gallup,,2024-09,0.0
Gallup,,2024-10,0.0
Gallup,,2024-11,0.0
Gallup,,2024-12,0.0
Gallup,,2025-01,0.0
Gallup,,2025-02,0.0
Gallup,,2025-03,0.0
Gallup,,2025-04,0.0
Gallup,,2025-05,0.0
Gallup,,2025-06,0.0
Gallup,,2025-07,0.0
Gallup,,2025-08,0.0
Gallup,,2025-09,0.0
Gallup,,2025-10,0.0
Gallup,,2025-11,0.0
Gallup,,2025-12,0.0
Gallup,,2026-01,0.0
Gallup,,2026-02,0.0
Gallup,,2026-03,0.0
Gallup,,2026-04,0.0
Gallup,,2026-05,0.0
Gallup,,2026-06,0.0
Gallup,,2026-07,0.0
Gallup,,2026-08,0.0
Gallup,,2026-09,0.0
Gallup,,2026-10,0.0
Gallup,,2026-11,0.0
Gallup,,2026-12,0.0
Galveston (Texas Intl Terminals),MARATHON_TEXAS_CITY_GALVESTON_BAY,2023-01,50.0
Galveston (Texas Intl Terminals),MARATHON_TEXAS_CITY_GALVESTON_BAY,2023-02,50.0
Galveston (Texas Intl Terminals),MARATHON_TEXAS_CITY_GALVESTON_BAY,2023-03,50.0
Galveston (Texas Intl Terminals),MARATHON_TEXAS_CITY_GALVESTON_BAY,2023-04,50.0
Galveston (Texas Intl Terminals),MARATHON_TEXAS_CITY_GALVESTON_BAY,2023-05,50.0
Galveston (Texas Intl Terminals),MARATHON_TEXAS_CITY_GALVESTON_BAY,2023-06,50.0
Galveston (Texas Intl Terminals),MARATHON_TEXAS_CITY_GALVESTON_BAY,2023-07,50.0
Galveston (Texas Intl Terminals),MARATHON_TEXAS_CITY_GALVESTON_BAY,2023-08,50.0
Galveston (Texas Intl Terminals),MARATHON_TEXAS_CITY_GALVESTON_BAY,2023-09,50.0
Galveston (Texas Intl Terminals),MARATHON_TEXAS_CITY_GALVESTON_BAY,2023-10,50.0
Galveston (Texas Intl Terminals),MARATHON_TEXAS_CITY_GALVESTON_BAY,2023-11,50.0
Galveston (Texas Intl Terminals),MARATHON_TEXAS_CITY_GALVESTON_BAY,2023-12,50.0
Galveston (Texas Intl Terminals),MARATHON_TEXAS_CITY_GALVESTON_BAY,2024-01,50.0
Galveston (Texas Intl Terminals),MARATHON_TEXAS_CITY_GALVESTON_BAY,2024-02,50.0
Galveston (Texas Intl Terminals),MARATHON_TEXAS_CITY_GALVESTON_BAY,2024-03,50.0
Galveston (Texas Intl Terminals),MARATHON_TEXAS_CITY_GALVESTON_BAY,2024-04,50.0
Galveston (Texas Intl Terminals),MARATHON_TEXAS_CITY_GALVESTON_BAY,2024-05,50.0
Galveston (Texas Intl Terminals),MARATHON_TEXAS_CITY_GALVESTON_BAY,2024-06,50.0
Galveston (Texas Intl Terminals),MARATHON_TEXAS_CITY_GALVESTON_BAY,2024-07,50.0
Galveston (Texas Intl Terminals),MARATHON_TEXAS_CITY_GALVESTON_BAY,2024-08,50.0
Galveston (Texas Intl Terminals),MARATHON_TEXAS_CITY_GALVESTON_BAY,2024-09,50.0
Galveston (Texas Intl Terminals),MARATHON_TEXAS_CITY_GALVESTON_BAY,2024-10,50.0
Galveston (Texas Intl Terminals),MARATHON_TEXAS_CITY_GALVESTON_BAY,2024-11,50.0
Galveston (Texas Intl Terminals),MARATHON_TEXAS_CITY_GALVESTON_BAY,2024-12,50.0
Galveston (Texas Intl Terminals),MARATHON_TEXAS_CITY_GALVESTON_BAY,2025-01,50.0
Galveston (Texas Intl Terminals),MARATHON_TEXAS_CITY_GALVESTON_BAY,2025-02,50.0
Galveston (Texas Intl Terminals),MARATHON_TEXAS_CITY_GALVESTON_BAY,2025-03,50.0
Galveston (Texas Intl Terminals),MARATHON_TEXAS_CITY_GALVESTON_BAY,2025-04,50.0
Galveston (Texas Intl Terminals),MARATHON_TEXAS_CITY_GALVESTON_BAY,2025-05,50.0
Galveston (Texas Intl Terminals),MARATHON_TEXAS_CITY_GALVESTON_BAY,2025-06,50.0
Galveston (Texas Intl Terminals),MARATHON_TEXAS_CITY_GALVESTON_BAY,2025-07,50.0
Galveston (Texas Intl Terminals),MARATHON_TEXAS_CITY_GALVESTON_BAY,2025-08,50.0
Galveston (Texas Intl Terminals),MARATHON_TEXAS_CITY_GALVESTON_BAY,2025-09,50.0
Galveston (Texas Intl Terminals),MARATHON_TEXAS_CITY_GALVESTON_BAY,2025-10,50.0
Galveston (Texas Intl Terminals),MARATHON_TEXAS_CITY_GALVESTON_BAY,2025-11,50.0
Galveston (Texas Intl Terminals),MARATHON_TEXAS_CITY_GALVESTON_BAY,2025-12,50.0
Galveston (Texas Intl Terminals),MARATHON_TEXAS_CITY_GALVESTON_BAY,2026-01,50.0
Galveston (Texas Intl Terminals),MARATHON_TEXAS_CITY_GALVESTON_BAY,2026-02,50.0
Galveston (Texas Intl Terminals),MARATHON_TEXAS_CITY_GALVESTON_BAY,2026-03,50.0
Galveston (Texas Intl Terminals),MARATHON_TEXAS_CITY_GALVESTON_BAY,2026-04,50.0
Galveston (Texas Intl Terminals),MARATHON_TEXAS_CITY_GALVESTON_BAY,2026-05,50.0
Galveston (Texas Intl Terminals),MARATHON_TEXAS_CITY_GALVESTON_BAY,2026-06,50.0
Galveston (Texas Intl Terminals),MARATHON_TEXAS_CITY_GALVESTON_BAY,2026-07,50.0
Galveston (Texas Intl Terminals),MARATHON_TEXAS_CITY_GALVESTON_BAY,2026-08,50.0
Galveston (Texas Intl Terminals),MARATHON_TEXAS_CITY_GALVESTON_BAY,2026-09,50.0
Galveston (Texas Intl Terminals),MARATHON_TEXAS_CITY_GALVESTON_BAY,2026-10,50.0
Galveston (Texas Intl Terminals),MARATHON_TEXAS_CITY_GALVESTON_BAY,2026-11,50.0
Galveston (Texas Intl Terminals),MARATHON_TEXAS_CITY_GALVESTON_BAY,2026-12,50.0
Galveston Bay,MPC_GALV_BAY,2023-01,621.75
Galveston Bay,MPC_GALV_BAY,2023-02,621.75
Galveston Bay,MPC_GALV_BAY,2023-03,621.75
Galveston Bay,MPC_GALV_BAY,2023-04,665.0
Galveston Bay,MPC_GALV_BAY,2023-05,665.0
Galveston Bay,MPC_GALV_BAY,2023-06,665.0
Galveston Bay,MPC_GALV_BAY,2023-07,665.0
Galveston Bay,MPC_GALV_BAY,2023-08,665.0
Galveston Bay,MPC_GALV_BAY,2023-09,665.0
Galveston Bay,MPC_GALV_BAY,2023-10,665.0
Galveston Bay,MPC_GALV_BAY,2023-11,665.0
Galveston Bay,MPC_GALV_BAY,2023-12,665.0
Galveston Bay,MPC_GALV_BAY,2024-01,665.0
Galveston Bay,MPC_GALV_BAY,2024-02,665.0
Galveston Bay,MPC_GALV_BAY,2024-03,665.0
Galveston Bay,MPC_GALV_BAY,2024-04,665.0
Galveston Bay,MPC_GALV_BAY,2024-05,665.0
Galveston Bay,MPC_GALV_BAY,2024-06,665.0
Galveston Bay,MPC_GALV_BAY,2024-07,665.0
Galveston Bay,MPC_GALV_BAY,2024-08,665.0
Galveston Bay,MPC_GALV_BAY,2024-09,665.0
Galveston Bay,MPC_GALV_BAY,2024-10,665.0
Galveston Bay,MPC_GALV_BAY,2024-11,665.0
Galveston Bay,MPC_GALV_BAY,2024-12,665.0
Galveston Bay,MPC_GALV_BAY,2025-01,665.0
Galveston Bay,MPC_GALV_BAY,2025-02,665.0
Galveston Bay,MPC_GALV_BAY,2025-03,665.0
Galveston Bay,MPC_GALV_BAY,2025-04,665.0
Galveston Bay,MPC_GALV_BAY,2025-05,665.0
Galveston Bay,MPC_GALV_BAY,2025-06,665.0
Galveston Bay,MPC_GALV_BAY,2025-07,665.0
Galveston Bay,MPC_GALV_BAY,2025-08,665.0
Galveston Bay,MPC_GALV_BAY,2025-09,665.0
Galveston Bay,MPC_GALV_BAY,2025-10,665.0
Galveston Bay,MPC_GALV_BAY,2025-11,665.0
Galveston Bay,MPC_GALV_BAY,2025-12,665.0
Galveston Bay,MPC_GALV_BAY,2026-01,665.0
Galveston Bay,MPC_GALV_BAY,2026-02,665.0
Galveston Bay,MPC_GALV_BAY,2026-03,665.0
Galveston Bay,MPC_GALV_BAY,2026-04,665.0
Galveston Bay,MPC_GALV_BAY,2026-05,665.0
Galveston Bay,MPC_GALV_BAY,2026-06,665.0
Galveston Bay,MPC_GALV_BAY,2026-07,665.0
Galveston Bay,MPC_GALV_BAY,2026-08,665.0
Galveston Bay,MPC_GALV_BAY,2026-09,665.0
Galveston Bay,MPC_GALV_BAY,2026-10,665.0
Galveston Bay,MPC_GALV_BAY,2026-11,665.0
Galveston Bay,MPC_GALV_BAY,2026-12,665.0
Garyville,MARATHON_GARYVILLE,2023-01,628.0
Garyville,MARATHON_GARYVILLE,2023-02,628.0
Garyville,MARATHON_GARYVILLE,2023-03,628.0
Garyville,MARATHON_GARYVILLE,2023-04,628.0
Garyville,MARATHON_GARYVILLE,2023-05,628.0
Garyville,MARATHON_GARYVILLE,2023-06,628.0
Garyville,MARATHON_GARYVILLE,2023-07,628.0
Garyville,MARATHON_GARYVILLE,2023-08,628.0
Garyville,MARATHON_GARYVILLE,2023-09,628.0
Garyville,MARATHON_GARYVILLE,2023-10,628.0
Garyville,MARATHON_GARYVILLE,2023-11,628.0
Garyville,MARATHON_GARYVILLE,2023-12,628.0
Garyville,MARATHON_GARYVILLE,2024-01,628.0
Garyville,MARATHON_GARYVILLE,2024-02,628.0
Garyville,MARATHON_GARYVILLE,2024-03,628.0
Garyville,MARATHON_GARYVILLE,2024-04,628.0
Garyville,MARATHON_GARYVILLE,2024-05,628.0
Garyville,MARATHON_GARYVILLE,2024-06,628.0
Garyville,MARATHON_GARYVILLE,2024-07,628.0
Garyville,MARATHON_GARYVILLE,2024-08,628.0
Garyville,MARATHON_GARYVILLE,2024-09,628.0
Garyville,MARATHON_GARYVILLE,2024-10,628.0
Garyville,MARATHON_GARYVILLE,2024-11,628.0
Garyville,MARATHON_GARYVILLE,2024-12,628.0
Garyville,MARATHON_GARYVILLE,2025-01,628.0
Garyville,MARATHON_GARYVILLE,2025-02,628.0
Garyville,MARATHON_GARYVILLE,2025-03,628.0
Garyville,MARATHON_GARYVILLE,2025-04,628.0
Garyville,MARATHON_GARYVILLE,2025-05,628.0
Garyville,MARATHON_GARYVILLE,2025-06,628.0
Garyville,MARATHON_GARYVILLE,2025-07,628.0
Garyville,MARATHON_GARYVILLE,2025-08,628.0
Garyville,MARATHON_GARYVILLE,2025-09,628.0
Garyville,MARATHON_GARYVILLE,2025-10,628.0
Garyville,MARATHON_GARYVILLE,2025-11,628.0
Garyville,MARATHON_GARYVILLE,2025-12,628.0
Garyville,MARATHON_GARYVILLE,2026-01,628.0
Garyville,MARATHON_GARYVILLE,2026-02,628.0
Garyville,MARATHON_GARYVILLE,2026-03,628.0
Garyville,MARATHON_GARYVILLE,2026-04,628.0
Garyville,MARATHON_GARYVILLE,2026-05,628.0
Garyville,MARATHON_GARYVILLE,2026-06,628.0
Garyville,MARATHON_GARYVILLE,2026-07,628.0
Garyville,MARATHON_GARYVILLE,2026-08,628.0
Garyville,MARATHON_GARYVILLE,2026-09,628.0
Garyville,MARATHON_GARYVILLE,2026-10,628.0
Garyville,MARATHON_GARYVILLE,2026-11,628.0
Garyville,MARATHON_GARYVILLE,2026-12,628.0
Golden Eagle (Martinez),,2023-01,0.0
Golden Eagle (Martinez),,2023-02,0.0
Golden Eagle (Martinez),,2023-03,0.0
Golden Eagle (Martinez),,2023-04,0.0
Golden Eagle (Martinez),,2023-05,0.0
Golden Eagle (Martinez),,2023-06,0.0
Golden Eagle (Martinez),,2023-07,0.0
Golden Eagle (Martinez),,2023-08,0.0
Golden Eagle (Martinez),,2023-09,0.0
Golden Eagle (Martinez),,2023-10,0.0
Golden Eagle (Martinez),,2023-11,0.0
Golden Eagle (Martinez),,2023-12,0.0
Golden Eagle (Martinez),,2024-01,0.0
Golden Eagle (Martinez),,2024-02,0.0
Golden Eagle (Martinez),,2024-03,0.0
Golden Eagle (Martinez),,2024-04,0.0
Golden Eagle (Martinez),,2024-05,0.0
Golden Eagle (Martinez),,2024-06,0.0
Golden Eagle (Martinez),,2024-07,0.0
Golden Eagle (Martinez),,2024-08,0.0
Golden Eagle (Martinez),,2024-09,0.0
Golden Eagle (Martinez),,2024-10,0.0
Golden Eagle (Martinez),,2024-11,0.0
Golden Eagle (Martinez),,2024-12,0.0
Golden Eagle (Martinez),,2025-01,0.0
Golden Eagle (Martinez),,2025-02,0.0
Golden Eagle (Martinez),,2025-03,0.0
Golden Eagle (Martinez),,2025-04,0.0
Golden Eagle (Martinez),,2025-05,0.0
Golden Eagle (Martinez),,2025-06,0.0
Golden Eagle (Martinez),,2025-07,0.0
Golden Eagle (Martinez),,2025-08,0.0
Golden Eagle (Martinez),,2025-09,0.0
Golden Eagle (Martinez),,2025-10,0.0
Golden Eagle (Martinez),,2025-11,0.0
Golden Eagle (Martinez),,2025-12,0.0
Golden Eagle (Martinez),,2026-01,0.0
Golden Eagle (Martinez),,2026-02,0.0
Golden Eagle (Martinez),,2026-03,0.0
Golden Eagle (Martinez),,2026-04,0.0
Golden Eagle (Martinez),,2026-05,0.0
Golden Eagle (Martinez),,2026-06,0.0
Golden Eagle (Martinez),,2026-07,0.0
Golden Eagle (Martinez),,2026-08,0.0
Golden Eagle (Martinez),,2026-09,0.0
Golden Eagle (Martinez),,2026-10,0.0
Golden Eagle (Martinez),,2026-11,0.0
Golden Eagle (Martinez),,2026-12,0.0
Great Falls,MONTANA_GREAT_FALLS,2023-01,17.0
Great Falls,MONTANA_GREAT_FALLS,2023-02,17.0
Great Falls,MONTANA_GREAT_FALLS,2023-03,17.0
Great Falls,MONTANA_GREAT_FALLS,2023-04,17.0
Great Falls,MONTANA_GREAT_FALLS,2023-05,17.0
Great Falls,MONTANA_GREAT_FALLS,2023-06,17.0
Great Falls,MONTANA_GREAT_FALLS,2023-07,17.0
Great Falls,MONTANA_GREAT_FALLS,2023-08,17.0
Great Falls,MONTANA_GREAT_FALLS,2023-09,17.0
Great Falls,MONTANA_GREAT_FALLS,2023-10,17.0
Great Falls,MONTANA_GREAT_FALLS,2023-11,17.0
Great Falls,MONTANA_GREAT_FALLS,2023-12,17.0
Great Falls,MONTANA_GREAT_FALLS,2024-01,17.0
Great Falls,MONTANA_GREAT_FALLS,2024-02,17.0
Great Falls,MONTANA_GREAT_FALLS,2024-03,17.0
Great Falls,MONTANA_GREAT_FALLS,2024-04,17.0
Great Falls,MONTANA_GREAT_FALLS,2024-05,17.0
Great Falls,MONTANA_GREAT_FALLS,2024-06,17.0
Great Falls,MONTANA_GREAT_FALLS,2024-07,17.0
Great Falls,MONTANA_GREAT_FALLS,2024-08,17.0
Great Falls,MONTANA_GREAT_FALLS,2024-09,17.0
Great Falls,MONTANA_GREAT_FALLS,2024-10,17.0
Great Falls,MONTANA_GREAT_FALLS,2024-11,17.0
Great Falls,MONTANA_GREAT_FALLS,2024-12,17.0
Great Falls,MONTANA_GREAT_FALLS,2025-01,17.0
Great Falls,MONTANA_GREAT_FALLS,2025-02,17.0
Great Falls,MONTANA_GREAT_FALLS,2025-03,17.0
Great Falls,MONTANA_GREAT_FALLS,2025-04,17.0
Great Falls,MONTANA_GREAT_FALLS,2025-05,17.0
Great Falls,MONTANA_GREAT_FALLS,2025-06,17.0
Great Falls,MONTANA_GREAT_FALLS,2025-07,17.0
Great Falls,MONTANA_GREAT_FALLS,2025-08,17.0
Great Falls,MONTANA_GREAT_FALLS,2025-09,17.0
Great Falls,MONTANA_GREAT_FALLS,2025-10,17.0
Great Falls,MONTANA_GREAT_FALLS,2025-11,17.0
Great Falls,MONTANA_GREAT_FALLS,2025-12,17.0
Great Falls,MONTANA_GREAT_FALLS,2026-01,17.0
Great Falls,MONTANA_GREAT_FALLS,2026-02,17.0
Great Falls,MONTANA_GREAT_FALLS,2026-03,17.0
Great Falls,MONTANA_GREAT_FALLS,2026-04,17.0
Great Falls,MONTANA_GREAT_FALLS,2026-05,17.0
Great Falls,MONTANA_GREAT_FALLS,2026-06,17.0
Great Falls,MONTANA_GREAT_FALLS,2026-07,17.0
Great Falls,MONTANA_GREAT_FALLS,2026-08,17.0
Great Falls,MONTANA_GREAT_FALLS,2026-09,17.0
Great Falls,MONTANA_GREAT_FALLS,2026-10,17.0
Great Falls,MONTANA_GREAT_FALLS,2026-11,17.0
Great Falls,MONTANA_GREAT_FALLS,2026-12,17.0
Houston (Lyondell),LYONDELLBASELL_HOUSTON,2023-01,273.0
Houston (Lyondell),LYONDELLBASELL_HOUSTON,2023-02,273.0
Houston (Lyondell),LYONDELLBASELL_HOUSTON,2023-03,273.0
Houston (Lyondell),LYONDELLBASELL_HOUSTON,2023-04,273.0
Houston (Lyondell),LYONDELLBASELL_HOUSTON,2023-05,273.0
Houston (Lyondell),LYONDELLBASELL_HOUSTON,2023-06,273.0
Houston (Lyondell),LYONDELLBASELL_HOUSTON,2023-07,273.0
Houston (Lyondell),LYONDELLBASELL_HOUSTON,2023-08,273.0
Houston (Lyondell),LYONDELLBASELL_HOUSTON,2023-09,273.0
Houston (Lyondell),LYONDELLBASELL_HOUSTON,2023-10,273.0
Houston (Lyondell),LYONDELLBASELL_HOUSTON,2023-11,273.0
Houston (Lyondell),LYONDELLBASELL_HOUSTON,2023-12,273.0
Houston (Lyondell),LYONDELLBASELL_HOUSTON,2024-01,273.0
Houston (Lyondell),LYONDELLBASELL_HOUSTON,2024-02,273.0
Houston (Lyondell),LYONDELLBASELL_HOUSTON,2024-03,273.0
Houston (Lyondell),LYONDELLBASELL_HOUSTON,2024-04,273.0
Houston (Lyondell),LYONDELLBASELL_HOUSTON,2024-05,273.0
Houston (Lyondell),LYONDELLBASELL_HOUSTON,2024-06,273.0
Houston (Lyondell),LYONDELLBASELL_HOUSTON,2024-07,273.0
Houston (Lyondell),LYONDELLBASELL_HOUSTON,2024-08,273.0
Houston (Lyondell),LYONDELLBASELL_HOUSTON,2024-09,273.0
Houston (Lyondell),LYONDELLBASELL_HOUSTON,2024-10,273.0
Houston (Lyondell),LYONDELLBASELL_HOUSTON,2024-11,273.0
Houston (Lyondell),LYONDELLBASELL_HOUSTON,2024-12,273.0
Houston (Lyondell),LYONDELLBASELL_HOUSTON,2025-01,257.51612903225805
Houston (Lyondell),LYONDELLBASELL_HOUSTON,2025-02,132.0
Houston (Lyondell),LYONDELLBASELL_HOUSTON,2025-03,0.0
Houston (Lyondell),LYONDELLBASELL_HOUSTON,2025-04,0.0
Houston (Lyondell),LYONDELLBASELL_HOUSTON,2025-05,0.0
Houston (Lyondell),LYONDELLBASELL_HOUSTON,2025-06,0.0
Houston (Lyondell),LYONDELLBASELL_HOUSTON,2025-07,0.0
Houston (Lyondell),LYONDELLBASELL_HOUSTON,2025-08,0.0
Houston (Lyondell),LYONDELLBASELL_HOUSTON,2025-09,0.0
Houston (Lyondell),LYONDELLBASELL_HOUSTON,2025-10,0.0
Houston (Lyondell),LYONDELLBASELL_HOUSTON,2025-11,0.0
Houston (Lyondell),LYONDELLBASELL_HOUSTON,2025-12,0.0
Houston (Lyondell),LYONDELLBASELL_HOUSTON,2026-01,0.0
Houston (Lyondell),LYONDELLBASELL_HOUSTON,2026-02,0.0
Houston (Lyondell),LYONDELLBASELL_HOUSTON,2026-03,0.0
Houston (Lyondell),LYONDELLBASELL_HOUSTON,2026-04,0.0
Houston (Lyondell),LYONDELLBASELL_HOUSTON,2026-05,0.0
Houston (Lyondell),LYONDELLBASELL_HOUSTON,2026-06,0.0
Houston (Lyondell),LYONDELLBASELL_HOUSTON,2026-07,0.0
Houston (Lyondell),LYONDELLBASELL_HOUSTON,2026-08,0.0
Houston (Lyondell),LYONDELLBASELL_HOUSTON,2026-09,0.0
Houston (Lyondell),LYONDELLBASELL_HOUSTON,2026-10,0.0
Houston (Lyondell),LYONDELLBASELL_HOUSTON,2026-11,0.0
Houston (Lyondell),LYONDELLBASELL_HOUSTON,2026-12,0.0
Houston (Valero),VALERO_HOUSTON,2023-01,205.0
Houston (Valero),VALERO_HOUSTON,2023-02,205.0
Houston (Valero),VALERO_HOUSTON,2023-03,205.0
Houston (Valero),VALERO_HOUSTON,2023-04,205.0
Houston (Valero),VALERO_HOUSTON,2023-05,205.0
Houston (Valero),VALERO_HOUSTON,2023-06,205.0
Houston (Valero),VALERO_HOUSTON,2023-07,205.0
Houston (Valero),VALERO_HOUSTON,2023-08,205.0
Houston (Valero),VALERO_HOUSTON,2023-09,205.0
Houston (Valero),VALERO_HOUSTON,2023-10,205.0
Houston (Valero),VALERO_HOUSTON,2023-11,205.0
Houston (Valero),VALERO_HOUSTON,2023-12,205.0
Houston (Valero),VALERO_HOUSTON,2024-01,205.0
Houston (Valero),VALERO_HOUSTON,2024-02,205.0
Houston (Valero),VALERO_HOUSTON,2024-03,205.0
Houston (Valero),VALERO_HOUSTON,2024-04,205.0
Houston (Valero),VALERO_HOUSTON,2024-05,205.0
Houston (Valero),VALERO_HOUSTON,2024-06,205.0
Houston (Valero),VALERO_HOUSTON,2024-07,205.0
Houston (Valero),VALERO_HOUSTON,2024-08,205.0
Houston (Valero),VALERO_HOUSTON,2024-09,205.0
Houston (Valero),VALERO_HOUSTON,2024-10,205.0
Houston (Valero),VALERO_HOUSTON,2024-11,205.0
Houston (Valero),VALERO_HOUSTON,2024-12,205.0
Houston (Valero),VALERO_HOUSTON,2025-01,205.0
Houston (Valero),VALERO_HOUSTON,2025-02,205.0
Houston (Valero),VALERO_HOUSTON,2025-03,205.0
Houston (Valero),VALERO_HOUSTON,2025-04,205.0
Houston (Valero),VALERO_HOUSTON,2025-05,205.0
Houston (Valero),VALERO_HOUSTON,2025-06,205.0
Houston (Valero),VALERO_HOUSTON,2025-07,205.0
Houston (Valero),VALERO_HOUSTON,2025-08,205.0
Houston (Valero),VALERO_HOUSTON,2025-09,205.0
Houston (Valero),VALERO_HOUSTON,2025-10,205.0
Houston (Valero),VALERO_HOUSTON,2025-11,205.0
Houston (Valero),VALERO_HOUSTON,2025-12,205.0
Houston (Valero),VALERO_HOUSTON,2026-01,205.0
Houston (Valero),VALERO_HOUSTON,2026-02,205.0
Houston (Valero),VALERO_HOUSTON,2026-03,205.0
Houston (Valero),VALERO_HOUSTON,2026-04,205.0
Houston (Valero),VALERO_HOUSTON,2026-05,205.0
Houston (Valero),VALERO_HOUSTON,2026-06,205.0
Houston (Valero),VALERO_HOUSTON,2026-07,205.0
Houston (Valero),VALERO_HOUSTON,2026-08,205.0
Houston (Valero),VALERO_HOUSTON,2026-09,205.0
Houston (Valero),VALERO_HOUSTON,2026-10,205.0
Houston (Valero),VALERO_HOUSTON,2026-11,205.0
Houston (Valero),VALERO_HOUSTON,2026-12,205.0
Houston Splitter,,2023-01,25.0
Houston Splitter,,2023-02,25.0
Houston Splitter,,2023-03,25.0
Houston Splitter,,2023-04,25.0
Houston Splitter,,2023-05,25.0
Houston Splitter,,2023-06,25.0
Houston Splitter,,2023-07,25.0
Houston Splitter,,2023-08,25.0
Houston Splitter,,2023-09,25.0
Houston Splitter,,2023-10,25.0
Houston Splitter,,2023-11,25.0
Houston Splitter,,2023-12,25.0
Houston Splitter,,2024-01,25.0
Houston Splitter,,2024-02,25.0
Houston Splitter,,2024-03,25.0
Houston Splitter,,2024-04,25.0
Houston Splitter,,2024-05,25.0
Houston Splitter,,2024-06,25.0
Houston Splitter,,2024-07,25.0
Houston Splitter,,2024-08,25.0
Houston Splitter,,2024-09,25.0
Houston Splitter,,2024-10,25.0
Houston Splitter,,2024-11,25.0
Houston Splitter,,2024-12,25.0
Houston Splitter,,2025-01,25.0
Houston Splitter,,2025-02,25.0
Houston Splitter,,2025-03,25.0
Houston Splitter,,2025-04,25.0
Houston Splitter,,2025-05,25.0
Houston Splitter,,2025-06,25.0
Houston Splitter,,2025-07,25.0
Houston Splitter,,2025-08,25.0
Houston Splitter,,2025-09,25.0
Houston Splitter,,2025-10,25.0
Houston Splitter,,2025-11,25.0
Houston Splitter,,2025-12,25.0
Houston Splitter,,2026-01,25.0
Houston Splitter,,2026-02,25.0
Houston Splitter,,2026-03,25.0
Houston Splitter,,2026-04,25.0
Houston Splitter,,2026-05,25.0
Houston Splitter,,2026-06,25.0
Houston Splitter,,2026-07,25.0
Houston Splitter,,2026-08,25.0
Houston Splitter,,2026-09,25.0
Houston Splitter,,2026-10,25.0
Houston Splitter,,2026-11,25.0
Houston Splitter,,2026-12,25.0
Joliet,EXXONMOBIL_JOLIET,2023-01,252.0
